BlastHitUniprotID,Gene Names,Trinity,Purpuratus Homolg,log2FC_12hpe,FDR_12hpe,log2FC_1dpe,FDR_1dpe,log2FC_3dpe,FDR_3dpe,log2FC_7dpe,FDR_7dpe,log2FC_14dpe,FDR_14dpe,log2FC_14dpea,FDR_14dpea,log2FC_14dpep,FDR_14dpep,log2FC_21dpe,FDR_21dpe
Q8NCR3,MFI C11orf65,TRINITY_DN6113_c0_g1_i7,uncharacterized protein C11orf65 homolog isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.06783384311621,0.0002531780681559,4.90549492493538,0.0001396307192403,4.92563947632148,0.0001584658857161
Q8NCR3,MFI C11orf65,TRINITY_DN6113_c0_g1_i3,uncharacterized protein C11orf65 homolog isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.14878502571163,0.0015952044927883,2.81021158611655,0.0019973980407663,2.92030519601547,0.0014893902375078
Q6GMG6,slc52a3b rft2b zgc:91890,TRINITY_DN48892_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.15570593506102,0.0488010881071876,3.01778163514706,0.0383955707967175,5.92108366475467,7.16460070783817e-06
P47990,XDH,TRINITY_DN5811_c1_g1_i1,LOW QUALITY PROTEIN: xanthine dehydrogenase/oxidase [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.82228814716622,0.0129220939536464,4.56053822215486,0.0007654888833109,3.26518818318217,0.0267967640107107
Q5RKH1,Prpf4b,TRINITY_DN10340_c1_g1_i5,serine/threonine-protein kinase PRP4 homolog [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.71957472452194,0.0017779366080795,NaN,NaN,1.02307484800826,0.0462239258318347
P00734,F2,TRINITY_DN3048_c0_g1_i7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.06987214311009,0.0243855123653925,2.60612660230764,2.81792540993789e-13,NaN,NaN
Q6DG99,kctd6 zgc:91884,TRINITY_DN50740_c0_g2_i2,BTB/POZ domain-containing protein KCTD6 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.61554592719889,0.0079253247448154,2.90145282940859,0.0008057167879799,3.12616024187674,0.0003196247248348
A6QNK1,GAL3ST1,TRINITY_DN24760_c0_g1_i6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.44389130354099,0.0342169750575515,3.63333625700444,0.0123450574501554,3.48150852159845,0.0200381815389343
Q9Y6J8,STYXL1 DUSP24 MKSTYX,TRINITY_DN18487_c2_g1_i1,serine/threonine/tyrosine-interacting-like protein 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.65286263976222,0.0006689747299967,5.11057548492426,4.36246018274824e-05,5.87946289599433,2.05316638663803e-06
P41439,FOLR3,TRINITY_DN53247_c0_g1_i19,folate receptor gamma [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.61322045601296,0.0001687575149742,2.93612347354328,7.66139232274242e-07,1.72223040013951,0.008211191748604
Q9U8W7,NaN,TRINITY_DN80281_c1_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.07796988936278,0.0251696614940668,-6.07648495096398,0.0035564020486009,-7.54306488253162,0.0006852360642551
P12776,ND5,TRINITY_DN9682_c0_g1_i1,NADH dehydrogenase subunit 5 (mitochondrion) [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.88012516679208,0.000471096536418,-1.21142873525482,0.0113074543380416,NaN,NaN
P38116,ARL1 ARF3 YBR164C YBR1216,TRINITY_DN210546_c0_g1_i1,ADP-ribosylation factor-like protein 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.04807244191553,0.0300597052262461,NaN,NaN,NaN,NaN
Q8NG31,KNL1 CASC5 KIAA1570,TRINITY_DN2074_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.76707095448316,0.000835154317698,1.2548105544499,0.0078120229793498,1.5085012934292,0.0012231452047068
P08953,Tl CG5490,TRINITY_DN1097_c4_g1_i3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.4768452618446,0.0050970936818182,NaN,NaN,2.77274578961851,0.0002213872810466
Q9Y6A2,CYP46A1 CYP46,TRINITY_DN74899_c0_g1_i1,cholesterol 24-hydroxylase [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.08080650388208,0.0015628599775101,-3.78095347200407,0.0163519150802908,-4.4639420525912,0.0048142198715185
Q9WVK8,Cyp46a1 Cyp46,TRINITY_DN74899_c0_g1_i2,cholesterol 24-hydroxylase isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.29568276940037,0.0419662750640166,NaN,NaN,-5.43224876704932,0.0270619078230537
Q9NP64,ZCCHC17 PS1D HSPC243 HSPC251 LDC4,TRINITY_DN1158_c0_g1_i5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.55359709700723,0.0347922501556054,NaN,NaN,NaN,NaN
K8FE10,snt-2 F42G9.7,TRINITY_DN14500_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.08842982297145,0.0028343943217381,4.04115426013707,0.0341247291822896,4.97127479122299,0.0083345989863115
A7SBN6,v1g244155,TRINITY_DN15480_c0_g3_i7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.99606926003426,0.0067403178657187,-1.77581347455571,0.0041461849435889,-1.75019726563112,0.0057683968964141
P19477,NaN,TRINITY_DN34964_c1_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.44469510945789,0.0339824757328301,4.53278463655547,0.0131260716578063,NaN,NaN
P46467,Vps4b Skd1,TRINITY_DN6855_c1_g1_i2,suppressor protein of bem1/bed5 double mutants [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.78298126347672,0.0345718622450411,-2.39957465469316,0.0311207508618991,NaN,NaN
Q9Y6K5,OAS3 P/OKcl.4,TRINITY_DN135271_c0_g2_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.08382060184573,2.58874485806923e-06,-3.2684550813228,3.1552449229718204e-09,NaN,NaN
P0C5P9,YLR154W-B smORF398,TRINITY_DN8284_c0_g1_i5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-9.14429529713207,0.0011672887906786,-5.97923475911007,0.0036575021909717,-7.11358085811052,0.0013910247357939
P35381,blw ATPSYN-ALPHA CG3612,TRINITY_DN102126_c1_g1_i1,mitochondrial ATP synthase alpha subunit precursor [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.80134324025157,0.0131876818435042,3.85494371822087,0.005550825074491,3.14296756038298,0.033918767505062
Q8JG33,WFDC1 PS20,TRINITY_DN8559_c0_g1_i6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.66078680219778,5.36878110257321e-05,5.03871426933162,0.0001288811367537,8.75676061974641,2.03028416031146e-12
P24392,Pex2 Paf1 Pmp35 Pxmp3,TRINITY_DN8559_c0_g1_i7,peroxisome biogenesis factor 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.98141125750808,0.0063226491632423,NaN,NaN,1.26117070053968,2.08975757641173e-05
Q96EY9,ADAT3 TAD3,TRINITY_DN7962_c0_g1_i3,probable inactive tRNA-specific adenosine deaminase-like protein 3 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.61900844725669,0.0087655262344226,1.23021183710928,0.0321769443771536,1.58217213073149,0.0048516869537523
Q8TCA0,LRRC20 UNQ2429/PRO4989,TRINITY_DN5527_c0_g1_i6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.55352324585377,0.0019128261418303,1.30431483190694,0.0035611153866079,1.21715896519969,0.0083603863049395
P0CJ79,ZNF888,TRINITY_DN6891_c1_g1_i5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.81206327487496,0.0193912480307439,3.32080003446992,0.0273675612869526,NaN,NaN
Q61554,Fbn1 Fbn-1,TRINITY_DN150415_c0_g1_i2,uncharacterized protein LOC105436405 isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-12.0901173451527,0.0007248584405684,-12.364005610855,2.5735270837204e-05,-9.90719048520736,0.0006451034076777
Q9Z2D6,Mecp2,TRINITY_DN337_c3_g1_i3,glutamic acid-rich protein [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.24395227866492,2.65789872049693e-06,1.66685485151408,0.0001417406728701,1.4167844745157,0.0018930271684487
Q8BYB9,Poglut1 Clp46 Ktelc1,TRINITY_DN3719_c1_g1_i1,protein O-glucosyltransferase 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.93332691484431,0.0009139071243885,2.28754644454177,3.60295202642609e-06,1.54628873925693,0.0035362675452878
D4AUF4,ARB_07870,TRINITY_DN16257_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.17005061784827,0.0002847976647722,-2.94068743062695,0.0010737508210658,-3.62682040211566,9.11593965765563e-05
A6NJL1,ZSCAN5B,TRINITY_DN38504_c0_g1_i19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.26649305906988,0.0363289823468891,1.24381643283927,0.0165710254215792,NaN,NaN
O35956,Slc22a6 Oat1,TRINITY_DN10749_c0_g1_i19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.6671254305926,0.0008262447597048,-2.96206350133035,7.70938850984489e-06,NaN,NaN
Q6ZN57,ZFP2 ZNF751,TRINITY_DN21006_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.66134415791272,0.0185456860291641,1.598153912838,0.0091917107799517,1.89679365154943,0.0017967362903032
Q9Z2W8,Gria4 Glur4,TRINITY_DN16654_c2_g1_i6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.50924637023768,0.0101161142103282,3.09440515888651,0.0002106762391843,2.02867247244632,0.0264505803638992
F6RQL9,MTAP,TRINITY_DN238_c0_g3_i1,S-methyl-5'-thioadenosine phosphorylase [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.66171834192663,1.08172230451523e-09,2.12887127074024,5.96487762750148e-08,1.95504126222714,1.05241034923755e-06
O43156,TTI1 KIAA0406 SMG10,TRINITY_DN4436_c0_g1_i10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.858960789615899,0.0075621124961979,NaN,NaN,0.794099343996291,0.00499647285522
Q9NP86,CABP5 CABP3,TRINITY_DN126806_c0_g1_i4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.94737714319703,0.042644494459462,3.81436833841197,0.0026751769880494,3.52028683251413,0.0073638785283854
Q008S8,ECT2L C6orf91 LFDH,TRINITY_DN3154_c0_g3_i1,epithelial cell-transforming sequence 2 oncogene-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.53594534877127,0.0009598172412383,2.41982888994568,0.0004581237965169,2.3990541605069,0.0006294325672603
P05632,ATP5F1E ATP5E,TRINITY_DN240_c8_g1_i7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.72112507495078,0.0239477073700985,NaN,NaN,NaN,NaN
Q96SM3,CPXM1 CPX1 CPXM UNQ3015/PRO9782,TRINITY_DN56463_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.75087409533696,5.80056509791512e-08,-6.87556633348481,1.15529338507717e-08,-6.05994949162507,4.86274232918019e-07
Q6PBN2,aida zgc:73327,TRINITY_DN8010_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.40011857949754,0.0027764334085158,2.42281542171317,0.0006500606958179,2.59427523967255,0.0002767872611974
Q5XHC1,NaN,TRINITY_DN87382_c0_g1_i1,UPF0602 protein C4orf47 homolog [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.69188685385384,0.0108384407889011,2.96847553221791,0.001269053102225,3.31865786946697,0.0003059651864943
Q8BS45,Ttc26 Hop Ift56,TRINITY_DN6865_c0_g1_i2,intraflagellar transport protein 56 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.40687268177754,0.0440730455020532,1.82514502560206,0.0013365088769973,2.07048996969803,0.0002606458975613
P38487,NaN,TRINITY_DN99354_c2_g1_i2,uncharacterized protein LOC582474 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.82872621943639,0.0450235848658219,NaN,NaN,6.39373271228029,0.0016275514290099
F4IF36,FGT1 EMB1135 At1g79350 YUP8H12R.3,TRINITY_DN9105_c0_g1_i12,protein FORGETTER 1 isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.66047665194991,0.0404486235618044,1.52136297012966,0.0269715238264369,NaN,NaN
A5PLN9,TRAPPC13 C5orf44,TRINITY_DN16877_c0_g2_i2,trafficking protein particle complex subunit 13 isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.23374094334365,0.0131074699549745,1.4070737516833,0.0006892536118218,1.23335706793088,0.0041816788036585
Q8BTI9,Pik3cb,TRINITY_DN49665_c0_g1_i1,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.7346403183382,0.0003181146550406,-1.7944351245604,8.54607358105094e-06,-2.17082718306139,5.12247997537335e-08
O57525,CYP17A1 CYP17,TRINITY_DN5621_c0_g1_i2,"steroid 17-alpha-hydroxylase/17,20 lyase [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.34380452409912,0.0220728804749182,-3.03861486961808,0.0002973314187009,-2.36987699788324,0.0063026496642519
P56705,WNT4 UNQ426/PRO864,TRINITY_DN10378_c0_g1_i8,protein Wnt-4 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.89111954724019,0.0157077402448402,2.13430263803203,0.0487182499413142,3.37249431373636,0.0010279107444949
O43272,PRODH PIG6 POX2 PRODH2,TRINITY_DN15672_c0_g1_i2,"proline dehydrogenase 1, mitochondrial [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.78693948475104,0.0002174579167868,2.18138837065146,0.0014560531338019,2.20892488604433,0.0014987536885782
O88422,Galnt5,TRINITY_DN21715_c1_g1_i4,polypeptide N-acetylgalactosaminyltransferase 13 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.67576913175118,0.0413249367330094,1.63421676640213,0.0249731588372264,2.0408526631387,0.0043887827044384
Q8JG30,SULT1B1 SULT1B,TRINITY_DN7315_c1_g1_i6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.84138602917428,0.000155252956665,-3.14234549202931,0.0027910654178377,NaN,NaN
Q96II8,LRCH3,TRINITY_DN4903_c0_g1_i11,leucine-rich repeat and calponin homology domain-containing protein 1 isoform X5 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.12585872978846,0.0483228292229209,-1.44616899204319,0.0015581190395585,-1.83785489758843,4.29856261495474e-05
P20825,pol,TRINITY_DN19369_c0_g1_i5,uncharacterized protein LOC591742 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.54315029252653,0.0002490415690506,-2.09196950756362,0.0152220947634702,NaN,NaN
Q5C9Z4,NOM1 C7orf3,TRINITY_DN9526_c0_g1_i1,nucleolar MIF4G domain-containing protein 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.93849357205772,0.0190438852469131,NaN,NaN,NaN,NaN
O73791,tie2 tie-2,TRINITY_DN104665_c0_g1_i1,tyrosine-protein kinase receptor Tie-2-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-6.21917080049868,0.0108392142070162,-7.80940897269234,0.0002204367187954,NaN,NaN
Q2PZL6,Fat4 Fatj,TRINITY_DN4730_c3_g1_i3,"sushi, von Willebrand factor type A, EGF and pentraxin domain-containing protein 1, partial [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0685442254773,0.0014080001313146,6.9959285588597,3.74587159530277e-07,6.34106103156439,6.67814008068775e-06
Q5DID0,UMODL1,TRINITY_DN4325_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.34506666696186,0.0013749756004734,5.60161283172491,3.8463953791414e-11,5.67898002428957,2.8784859008398497e-11
Q8N0N3,NaN,TRINITY_DN33216_c1_g1_i1,"beta-1,3-glucan-binding protein-like [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.31476147819034,0.0306914651680042,NaN,NaN,7.890746732177,7.26051545107019e-05
E9PVD3,Dchs1,TRINITY_DN25939_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.09814345182181,0.006000919628808,-6.08761800581529,1.46176852778385e-06,-3.86964491918345,0.0022130412051464
Q99PF4,Cdh23,TRINITY_DN25939_c0_g1_i8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.28968859146951,0.0397826294566323,-5.69111023517011,9.8726294607649e-06,NaN,NaN
O08836,Igbp1,TRINITY_DN7685_c1_g2_i1,LOW QUALITY PROTEIN: immunoglobulin-binding protein 1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.62292060190093,0.0342037956910862,1.32914124669211,0.0465215870068736,NaN,NaN
Q8JH64,BTK,TRINITY_DN5614_c0_g1_i5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.33511853130157,7.425516163271061e-09,-3.3270925311406,7.71113318166578e-08,-3.17738525799319,3.672567820875e-07
Q8JH64,BTK,TRINITY_DN5614_c0_g1_i6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.44582155840284,0.0001797667259918,-2.91198383430247,0.0001039673412476,-3.2804474669593,1.935367280768e-05
P29320,EPHA3 ETK ETK1 HEK TYRO4,TRINITY_DN19847_c0_g1_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.43773484511414,0.0283306405405118,NaN,NaN,-2.8741677023271,0.0026455713764289
Q9CEF5,pknB LL1887 L138452,TRINITY_DN19847_c0_g1_i8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.85653265799809,0.0430716702864995,-2.5827656846213,0.0261798774802706,-3.34447575880533,0.0054053922070555
Q95YM9,FGFR,TRINITY_DN150945_c1_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4.949327965973,0.0027337708909164,-4.91976712701796,0.0002924746919993,-4.4992596895784,0.001046311269591
P10079,EGF1,TRINITY_DN24301_c2_g1_i4,neurogenic locus notch homolog protein 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.34073580700392,0.0157797059624207,4.07759216452247,0.0009388875984423,3.31572801858009,0.0113580523156956
Q6DC37,hnmt zgc:100917,TRINITY_DN25755_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.61770617466539,0.0004250049992196,-4.39120174576955,0.0009535900299256,NaN,NaN
P58365,Cdh23,TRINITY_DN95744_c0_g1_i3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.33896709509256,0.0299625976559571,-5.81508233678244,7.40044234578278e-06,-2.72502735623745,0.0413578746436069
I0IUP3,MCM8 RCJMB04_5o15,TRINITY_DN16508_c0_g1_i3,DNA helicase MCM8 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.07703621620424,0.0121993962513025,1.79009969494928,0.0141161999090565,1.63011449566889,0.0317047421635298
Q03206,ced-10 rac-1 C09G12.8,TRINITY_DN55174_c0_g1_i1,"ras-related C3 botulinum toxin substrate 1 (rho family, small GTP binding protein Rac1)-like [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.52163748364448,0.0151795392239089,3.36833440242212,0.0114501520408457,3.87619924377672,0.0034387627735806
P19477,NaN,TRINITY_DN3695_c0_g3_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.73629391809454,0.0013605822626331,NaN,NaN,-5.03577857502159,4.0457594845523e-07
Q3ZBW2,HAO2,TRINITY_DN107901_c0_g2_i2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-7.35499330965933,0.0457822768281206,-5.97822247551388,0.0435962424537698,-7.4574755314445,0.0150904890627215
Q27874,pat-3 ZK1058.2,TRINITY_DN31118_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.98391428627523,0.0359694195123376,4.00439390869031,0.0012108377344159,NaN,NaN
Q8TGM7,ART2 YLR154W-A YLR154W-C,TRINITY_DN1361_c0_g1_i9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-8.66089271850134,1.6849938309504097e-11,-5.17321587185132,7.49334065592851e-06,-6.55385316246019,7.724208813660051e-09
Q3UHX9,Spout1 D2Wsu81e,TRINITY_DN36948_c0_g2_i1,putative methyltransferase C9orf114 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.13317739790629,0.0022234334237036,1.37963665338976,0.033175761785299,1.44709057702111,0.0282588590466972
Q28FE8,adat1 TEgg036c08.1,TRINITY_DN15524_c2_g1_i4,tRNA-specific adenosine deaminase 1-like [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.63200571900762,0.030926505448758,1.42618855502528,0.0357392286811745,1.82339468622679,0.0061704720480914
Q29RU1,MRPS12,TRINITY_DN7401_c0_g1_i2,"28S ribosomal protein S12, mitochondrial [Strongylocentrotus purpuratus]",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.978105860644714,0.0101504519042239,NaN,NaN,0.962762299424134,0.0032151044078024
Q80VW5,Whrn Dfnb31 Kiaa1526,TRINITY_DN12294_c1_g1_i1,PDZ domain-containing protein 7 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.62978188052479,0.0401948443242902,1.85061923393886,0.0061297316795528,1.53955724278707,0.0308281845204631
Q8T880,AXP83.9,TRINITY_DN8585_c0_g1_i5,protein CASC1 isoform X2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.03098984759636,0.0071031690130396,NaN,NaN,1.33178322823052,2.6356189162538e-05
Q91VH6,Memo1,TRINITY_DN4013_c0_g1_i20,protein MEMO1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.49726428024843,0.000755362907969,1.23314788860867,0.00145270692394,1.03440948813929,0.010855245741874
Q5F478,ANKRD44 RCJMB04_2g14,TRINITY_DN44974_c0_g1_i3,serine/threonine-protein phosphatase 6 regulatory ankyrin repeat subunit A isoform X1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.98949265611497,0.000164104148256,6.30382020470407,1.41658959812138e-07,6.30515538490324,1.79662469569703e-07
Q8JG54,RGMA RGM,TRINITY_DN17823_c0_g1_i6,repulsive guidance molecule A [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.11266702757321,0.0018506068595729,4.64317875935983,2.97201417793985e-08,NaN,NaN
Q9NZR2,LRP1B LRPDIT,TRINITY_DN16369_c0_g1_i5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.20891679987739,0.0005942110466666,2.6341224644099,1.60800908463867e-06,NaN,NaN
P22105,TNXB HXBL TNX TNXB1 TNXB2 XB,TRINITY_DN7363_c0_g1_i1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-5.3049409147247,0.0456966046857907,NaN,NaN,-5.02344712002714,0.0193017568883294
Q28BP9,faf2 ubxd8 TNeu075m11.1,TRINITY_DN5282_c0_g1_i2,LOW QUALITY PROTEIN: FAS-associated factor 2 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.80884443495412,0.0246937750982171,1.97687398870695,0.0031561091794021,1.65429950496401,0.0187594946488713
Q94515,ifc CG9078,TRINITY_DN69167_c0_g1_i1,sphingolipid delta(4)-desaturase DES1 [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.05854702736449,0.0175622302924039,-0.769098337553375,0.0470822600002022,NaN,NaN
Q6P875,adss2-a adss-a,TRINITY_DN26108_c1_g1_i7,adenylosuccinate synthetase isozyme 1 A [Strongylocentrotus purpuratus],NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.10455762286078,0.0003726696836569,1.65868548502017,0.0013201257095143,1.38886984246122,0.0102906404644972
